age,gender,country,Warmth,Reasoning,Emotional Stability,Dominance,Liveliness,Rule Consciousness,Social Boldness,Sensitivity,Vigilance,Abstractedness,Privateness,Apprehension,Openness to Change,Self-Reliance,Perfectionism,Tension,Cluster
17,1.0,US,0.375,0.8636363636363638,0.575,0.6410256410256411,0.5249999999999999,0.275,0.358974358974359,0.6842105263157894,0.6000000000000001,0.9750000000000001,0.4,0.575,0.7948717948717949,0.6749999999999999,0.3684210526315789,0.7,4
32,1.0,US,0.7250000000000001,0.5909090909090909,0.525,0.4615384615384616,0.6,0.4,0.5641025641025641,0.5526315789473684,0.5,0.95,0.55,0.575,0.6666666666666667,0.875,0.3421052631578947,0.39999999999999997,4
19,1.0,US,0.75,0.8181818181818182,0.8,0.5897435897435898,0.725,0.8,0.7435897435897436,0.47368421052631576,0.37500000000000006,0.55,0.5,0.35000000000000003,0.6666666666666667,0.5499999999999999,0.6052631578947368,0.27499999999999997,1
21,1.0,US,0.7750000000000001,0.6363636363636365,0.7749999999999999,0.5128205128205129,0.675,0.75,0.5641025641025641,0.42105263157894735,0.45000000000000007,0.5,0.575,0.65,0.5384615384615385,0.6749999999999999,0.736842105263158,0.525,2
17,2.0,US,0.7,0.6818181818181819,0.625,0.8717948717948718,0.49999999999999994,0.45,0.6923076923076923,0.7894736842105263,0.5750000000000001,0.7250000000000001,0.10000000000000003,0.525,0.5641025641025642,0.44999999999999996,0.5263157894736842,0.6749999999999999,3
37,2.0,US,0.7250000000000001,0.6136363636363636,0.35,0.7948717948717949,0.5499999999999999,0.6,0.641025641025641,0.47368421052631576,0.7750000000000001,0.42500000000000004,0.625,0.8,0.46153846153846156,0.6,0.6052631578947368,0.7,0
21,1.0,IN,0.875,0.840909090909091,0.875,0.7948717948717949,0.5499999999999999,0.825,0.6923076923076923,0.6842105263157894,0.42500000000000004,0.65,0.4,0.07500000000000001,0.8717948717948718,0.525,0.6842105263157896,0.15,1
25,1.0,US,0.75,0.6363636363636365,0.8500000000000001,0.7179487179487181,0.5249999999999999,0.875,0.8205128205128205,0.47368421052631576,0.35000000000000003,0.55,0.275,0.4,0.7948717948717949,0.27499999999999997,0.5526315789473684,0.27499999999999997,1
22,2.0,US,0.75,0.5000000000000001,0.625,0.5641025641025642,0.575,0.575,0.7179487179487178,0.49999999999999994,0.325,0.675,0.325,0.65,0.6153846153846154,0.5499999999999999,0.5,0.39999999999999997,2
44,1.0,US,0.7250000000000001,0.5681818181818182,0.825,0.5384615384615385,0.575,0.625,0.6923076923076923,0.7894736842105263,0.37500000000000006,0.375,0.22500000000000003,0.325,0.7179487179487181,0.525,0.6052631578947368,0.32499999999999996,1
26,2.0,US,0.6000000000000001,0.6590909090909092,0.45,0.5128205128205129,0.6,0.45,0.4358974358974359,0.5526315789473684,0.5,0.7,0.85,0.65,0.5641025641025642,0.7,0.47368421052631576,0.44999999999999996,0
20,2.0,US,0.825,0.5000000000000001,0.825,0.5128205128205129,0.625,0.95,0.6923076923076923,0.3421052631578947,0.07500000000000001,0.55,0.525,0.5,0.6666666666666667,0.475,0.7894736842105263,0.24999999999999997,1
19,1.0,US,0.65,0.5227272727272728,0.725,0.6410256410256411,0.5249999999999999,0.725,0.5128205128205128,0.3684210526315789,0.4,0.45,0.525,0.45,0.4102564102564103,0.425,0.5789473684210527,0.3,2
19,1.0,US,0.825,0.6363636363636365,0.7,0.6923076923076923,0.7,0.7749999999999999,0.641025641025641,0.4473684210526315,0.42500000000000004,0.47500000000000003,0.325,0.42500000000000004,0.6410256410256411,0.5,0.4473684210526316,0.3,1
21,1.0,US,0.55,0.5227272727272728,0.675,0.5897435897435898,0.5249999999999999,0.6,0.5128205128205128,0.42105263157894735,0.45000000000000007,0.5,0.45,0.35000000000000003,0.5641025641025642,0.6749999999999999,0.4473684210526316,0.32499999999999996,2
21,1.0,US,0.75,0.5681818181818182,0.6,0.6153846153846154,0.6499999999999999,0.575,0.5897435897435896,0.2894736842105263,0.37500000000000006,0.45,0.22500000000000003,0.575,0.5384615384615385,0.44999999999999996,0.6052631578947368,0.375,2
37,1.0,IN,0.625,0.5227272727272728,0.6,0.7179487179487181,0.475,0.675,0.5897435897435896,0.5526315789473684,0.45000000000000007,0.35000000000000003,0.45,0.525,0.6410256410256411,0.475,0.6052631578947368,0.425,2
23,2.0,US,0.7250000000000001,0.6590909090909092,0.32499999999999996,0.41025641025641035,0.6,0.55,0.5384615384615384,0.47368421052631576,0.47500000000000003,0.625,0.275,0.8,0.5384615384615385,0.12499999999999999,0.4473684210526316,0.575,3
18,1.0,US,0.675,0.4772727272727273,0.625,0.7692307692307694,0.675,0.475,0.5897435897435896,0.2631578947368421,0.525,0.47500000000000003,0.30000000000000004,0.42500000000000004,0.6153846153846154,0.525,0.3421052631578947,0.375,2
44,2.0,ZA,0.675,0.6818181818181819,0.725,0.5128205128205129,0.6,0.625,0.5641025641025641,0.4473684210526315,0.325,0.5,0.4,0.325,0.6923076923076924,0.5,0.4210526315789474,0.24999999999999997,1
44,2.0,ZA,0.675,0.6363636363636365,0.75,0.6410256410256411,0.575,0.675,0.6666666666666666,0.4473684210526315,0.45000000000000007,0.5,0.35,0.375,0.7692307692307694,0.44999999999999996,0.5263157894736842,0.3,1
27,1.0,US,0.42500000000000004,0.29545454545454547,0.025000000000000022,0.30769230769230776,0.3,0.675,0.15384615384615383,0.4473684210526315,0.7750000000000001,0.7,0.275,0.9000000000000001,0.7179487179487181,0.7999999999999999,0.3684210526315789,0.85,0
48,1.0,GB,0.225,0.5454545454545455,0.55,0.4615384615384616,0.22499999999999998,0.675,0.2564102564102564,0.631578947368421,0.625,0.55,0.75,0.7,0.46153846153846156,0.7749999999999999,0.6052631578947368,0.65,0
26,1.0,US,0.625,0.931818181818182,0.575,0.6666666666666667,0.6,0.17500000000000004,0.846153846153846,0.5263157894736842,0.5,0.675,0.55,0.5,0.8461538461538463,0.7999999999999999,0.5526315789473684,0.65,4
49,1.0,CN,0.65,0.4772727272727273,0.875,0.4871794871794872,0.625,0.55,0.6666666666666666,0.49999999999999994,0.325,0.6000000000000001,0.375,0.35000000000000003,0.5641025641025642,0.7499999999999999,0.6842105263157896,0.35,2
19,1.0,GB,0.9750000000000001,0.7954545454545456,0.475,0.6666666666666667,0.575,0.17500000000000004,0.9230769230769231,0.894736842105263,0.55,0.75,0.2,0.625,0.9487179487179489,0.475,0.2894736842105263,0.27499999999999997,3
41,2.0,US,0.7,0.29545454545454547,0.525,0.3333333333333334,0.475,0.8,0.7179487179487178,0.4473684210526315,0.25,0.45,0.375,0.65,0.3076923076923077,0.425,0.2894736842105263,0.39999999999999997,2
36,2.0,US,0.6000000000000001,0.6363636363636365,0.725,0.5897435897435898,0.6,0.35,0.6153846153846154,0.5526315789473684,0.6000000000000001,0.575,0.4,0.275,0.6410256410256411,0.575,0.4473684210526316,0.425,4
42,2.0,ZA,0.75,0.8636363636363638,0.65,0.7179487179487181,0.375,0.425,0.5641025641025641,0.7368421052631579,0.25,0.7,0.625,0.525,0.8717948717948718,0.7749999999999999,0.6052631578947368,0.175,4
21,1.0,DK,0.65,0.5227272727272728,0.375,0.43589743589743596,0.3,0.625,0.41025641025641024,0.2631578947368421,0.5,0.6000000000000001,0.5,0.7750000000000001,0.5384615384615385,0.5,0.4210526315789474,0.525,0
26,2.0,IN,0.675,0.7500000000000001,0.7,0.6923076923076923,0.6499999999999999,0.75,0.5384615384615384,0.631578947368421,0.5,0.6000000000000001,0.75,0.375,0.6410256410256411,0.44999999999999996,0.6578947368421053,0.175,1
19,2.0,US,0.7,0.5681818181818182,0.375,0.5128205128205129,0.475,0.475,0.4358974358974359,0.5789473684210527,0.47500000000000003,0.8500000000000001,0.5,0.825,0.8974358974358976,0.725,0.5,0.575,0
33,1.0,IN,0.675,0.5454545454545455,0.14999999999999997,0.5128205128205129,0.44999999999999996,0.675,0.4358974358974359,0.6052631578947367,0.4,0.65,0.025000000000000022,0.7750000000000001,0.5384615384615385,0.5499999999999999,0.4473684210526316,0.525,3
21,2.0,IN,0.875,0.5909090909090909,0.65,0.4871794871794872,0.675,0.575,0.6153846153846154,0.763157894736842,0.42500000000000004,0.7,0.375,0.30000000000000004,0.7435897435897436,0.3,0.47368421052631576,0.175,1
24,1.0,CH,0.825,0.8181818181818182,0.8500000000000001,0.7692307692307694,0.8999999999999999,0.4,0.8717948717948718,0.3157894736842105,0.5750000000000001,0.575,0.25,0.30000000000000004,0.6410256410256411,0.37499999999999994,0.4210526315789474,0.425,1
21,2.0,US,0.8,0.8181818181818182,0.475,0.6410256410256411,0.35,0.55,0.5384615384615384,0.763157894736842,0.15000000000000002,0.75,0.04999999999999999,0.8,0.7179487179487181,0.875,0.631578947368421,0.65,3
42,1.0,US,0.4,0.29545454545454547,0.4,0.3846153846153847,0.475,0.325,0.4615384615384615,0.23684210526315788,0.6000000000000001,0.45,0.5,0.7,0.33333333333333337,0.65,0.3157894736842105,0.6,0
45,2.0,ZA,0.675,0.6590909090909092,0.75,0.5897435897435898,0.625,0.65,0.6153846153846154,0.47368421052631576,0.25,0.45,0.30000000000000004,0.25,0.7435897435897436,0.39999999999999997,0.47368421052631576,0.27499999999999997,1
21,2.0,US,0.125,0.7954545454545456,0.5,0.6923076923076923,0.050000000000000044,0.85,0.07692307692307693,0.6052631578947367,0.925,0.875,1.0,0.75,0.8717948717948718,0.9999999999999999,0.5789473684210527,0.85,0
19,1.0,US,0.024999999999999994,0.8636363636363638,0.2,0.6923076923076923,0.024999999999999967,0.25,0.17948717948717946,0.3684210526315789,0.9750000000000001,0.65,0.8999999999999999,0.875,0.6410256410256411,0.8999999999999998,0.7894736842105263,0.8749999999999999,0
28,1.0,IN,0.7250000000000001,0.8636363636363638,0.725,0.7948717948717949,0.825,0.55,0.846153846153846,0.6052631578947367,0.55,0.675,0.85,0.325,0.8974358974358976,0.9249999999999998,0.736842105263158,0.475,4
